1880	22700188001	CAHIER SCOLAIRE 100P ( MIKOLO MASO )	PACQUET	14 800	0			0	1	
1880	22700188002	CAHIER SCOLAIRE 100P ( MIKOLO MASO )	CARTON	296 000	0			0	20	
1255	4716	CAHIER SCOLAIRE 100P GF	PAQUET	12 000	0	0	0	0	1	
1255	4715	CAHIER SCOLAIRE 100P GF	CARTON	0	0	0	0	0	12	
1879	22700187901	CAHIER SCOLAIRE 100P TSOTRA	PACQUET	14 800	0			0	1	
1879	22700187902	CAHIER SCOLAIRE 100P TSOTRA	CARTON	296 000	0			0	20	
1870	22700187001	CAHIER SCOLAIRE 200P ( MIKOLO MASO )	PACQUET	14 800	0			0	1	
1870	22700187002	CAHIER SCOLAIRE 200P ( MIKOLO MASO )	CARTON	296 000	0			0	20	
1093	4507	CAHIER SUPER 100P	PAQUET	11 000	0	0	0	0	1	
1093	4503	CAHIER SUPER 100P	CARTON	220 000	0	0	0	0	20	
1095	4509	CAHIER SUPER 200P	PAQUET	10 000	0	0	0	0	1	
1095	4508	CAHIER SUPER 200P	CARTON	140 000	0	0	0	0	20	
1249	4706	CAHIER SUPER GF 200P	PAQUET	12 500	0	0	0	0	1	
1249	4705	CAHIER SUPER GF 200P	CARTON	140 000	0	0	0	0	12	
4440	22700444001	CAHIER TOPS 200P PF	PAQUET	10 000	32			32	1	
1063	4468	CAHIER TOPS 50P PF	PAQUET	13 000	0	0	0	0	1	
1063	4467	CAHIER TOPS 50P PF	CARTON	208 000	0	0	0	0	20	
1079	4486	CAHIER TRIUMPH 50P ( TSOTRA ) PF	PAQUET	0	0	0	0	0	1	
1079	4487	CAHIER TRIUMPH 50P ( TSOTRA ) PF	CARTON	0	0	0	0	0	16	
2246	15600224601	CAISSE MOTO	PIECE 	40 000	0			0	1	
1141	4219	CAKE	PIECE	3 000	0	0	0	0	1	
1141	4572	CAKE	BOITE	18 000	0	0	0	0	6	
1141	4571	CAKE	CARTON	72 000	0	0	0	0	24	
4507	23600450701	CANDY BONBON BONJOURNE COLA BOCAL	BOCAL	12 000	0			0	1	
4507	23600450702	CANDY BONBON BONJOURNE COLA BOCAL	CARTON	144 000	0			0	12	
4508	23600450801	CANDY BONBON BONJOURNE FANTA BOCAL	BOCAL	12 000	0			0	1	
4508	23600450802	CANDY BONBON BONJOURNE FANTA BOCAL	CARTON	144 000	0			0	12	
4506	23600450601	CANDY BONBON BONJOURNE SPRINT BOCAL	BOCAL	12 000	0			0	1	
4506	23600450602	CANDY BONBON BONJOURNE SPRINT BOCAL	CARTON	144 000	0			0	12	
1702	23600170201	CANDY CRUSH	SACHET	10 000	0			0	1	01/10/2021 (-1635 jour)
1702	23600170202	CANDY CRUSH	CARTON	200 000	0			0	20	01/10/2021 (-1635 jour)
3987	23600398701	CANDY KING FANTA ORANGE	SACHET	2 500	0			0	1	
3987	23600398702	CANDY KING FANTA ORANGE	CARTON	50 000	0			0	20	
3985	23600398501	CANDY KING MIX FRUITS	SACHET	2 500	0			0	1	
3985	23600398502	CANDY KING MIX FRUITS	CARTON	50 000	0			0	20	
209	3259	CANTINE	PIECE	25 000	0	0	0	0	1	
3570	21500357001	CAPRICE FANTA ANANAS 1.5L II	PAQUET	28 000	0			0	1	
3252	23600325201	CARAMEL	PIECE	100	0			0	1	
837	4160	CARNET RECU EN PIECE	PIECE	3 000	0	0	0	0	1	
1094	4505	CARNET SUPER (PACQUET DE 10)	PAQUET	2 700	0	0	0	0	1	
1094	4506	CARNET SUPER (PACQUET DE 10)	CARTON	135 000	0	0	0	0	50	
907	4245	CARNET SUPER PQT  DE 15	PAQUET	4 900	0	0	0	0	1	
907	4244	CARNET SUPER PQT  DE 15	CARTON	139 000	0	0	0	0	30	
1102	4520	CARREAU 30 REF 30071	PIECE	3 500	4	0	0	4	1	
1102	4519	CARREAU 30 REF 30071	CARTON	34 000	0,4	0	0	0,4	11	
1103	4522	CARREAU 30 REF 30072	PIECE	3 500	-2	0	0	-2	1	
1103	4521	CARREAU 30 REF 30072	CARTON	34 000	-0,2	0	0	-0,2	11	
1105	4526	CARREAU 30 REF 30138	PIECE	3 000	0	0	0	0	1	
1105	4525	CARREAU 30 REF 30138	CARTON	34 000	0	0	0	0	11	
3150	21900315001	CARREAU 30 REF 303	PIECE	4 500	1			1	1	
3150	21900315002	CARREAU 30 REF 303	M2	49 000	0,1			0,1	11	
1106	4528	CARREAU 30 REF 30357	PIECE	3 500	0	0	0	0	1	
1106	4527	CARREAU 30 REF 30357	CARTON	34 000	0	0	0	0	11	
3151	21900315101	CARREAU 30 REF 310	PIECE	4 500	26			26	1	
3151	21900315102	CARREAU 30 REF 310	M2	49 000	2,4			2,4	11	
1099	4514	CARREAU 30 REF 400-11-1	PIECE	3 500	6	0	0	6	1	
1099	4513	CARREAU 30 REF 400-11-1	CARTON	34 000	0,5	0	0	0,5	11	
3149	21900314901	CARREAU 30 REF AB 3198	PIECE	4 900	8			8	1	
3149	21900314902	CARREAU 30 REF AB 3198	M2	53 000	0,7			0,7	11	
1108	4532	CARREAU 30 REF T33103	PIECE	3 500	7	0	0	7	1	
1108	4531	CARREAU 30 REF T33103	CARTON	34 000	0,6	0	0	0,6	11	
1100	4516	CARREAU 30 REF T33108	PIECE	3 500	3	0	0	3	1	
1100	4515	CARREAU 30 REF T33108	CARTON	34 000	0,3	0	0	0,3	11	
1104	4524	CARREAU 30 REF T33113	PIECE	3 500	5	0	0	5	1	
1104	4523	CARREAU 30 REF T33113	CARTON	34 000	0,5	0	0	0,5	11	
1101	4518	CARREAU 30 REF T33130	PIECE	3 500	39	0	0	39	1	
1101	4517	CARREAU 30 REF T33130	CARTON	34 000	3,5	0	0	3,5	11	
1107	4530	CARREAU 30 REF T33132	PIECE	3 500	7	0	0	7	1	
1107	4529	CARREAU 30 REF T33132	CARTON	34 000	0,6	0	0	0,6	11	
216	3273	CARREAU 40 ( 6 pcs ) 	PIECE	8 500	130	0	0	130	1	
216	3272	CARREAU 40 ( 6 pcs ) 	M²	49 000	21,7	0	0	21,7	6	
213	3267	CARREAU DE 15 BLANC 1METRE CARRÉ	M2	35 000	10	0	0	10	1	
729	4015	CARREAU DE 15 COULEUR 1METRE CARRÉ	M2	40 000	0	0	0	0	1	
1289	4762	CARREAU DE 20 EN CARTON	CARTON	0	0	0	0	0	1	
203	3240	CARREAU DE 20X40 EN PIECE	PIECE	11 000	8	0	0	8	1	
1275	4742	CARREAU DE 30 REF 30000	PIECE	3 500	1	0	0	1	1	
1275	4741	CARREAU DE 30 REF 30000	M²	34 000	0,1	0	0	0,1	11	
1297	4774	CARREAU DE 30 REF 30070	PIECE	3 500	29	0	0	29	1	
1297	4773	CARREAU DE 30 REF 30070	M²	34 000	2,6	0	0	2,6	11	
1277	4747	CARREAU DE 30 REF 30077	PIECE	3 500	5	0	0	5	1	
1277	4745	CARREAU DE 30 REF 30077	M²	34 000	0,5	0	0	0,5	11	
1276	4744	CARREAU DE 30 REF H33-9	PIECE	3 500	1	0	0	1	1	
1276	4743	CARREAU DE 30 REF H33-9	M²	34 000	0,1	0	0	0,1	11	
1266	4731	CARREAU DE 30 REF T33095	PIECE	3 500	5	0	0	5	1	
1266	4730	CARREAU DE 30 REF T33095	M²	34 000	0,5	0	0	0,5	11	
1296	4772	CARREAU DE 30 REF T33119	PIECE	3 500	1	0	0	1	1	
1296	4771	CARREAU DE 30 REF T33119	M²	34 000	0,1	0	0	0,1	11	
215	3271	CARREAU DE 30X20 EN PIECE	PIECE	3 500	0	0	0	0	1	
695	3966	CARREAU DE 30X20 TSISY REFERENCE	CARTON	3 500	0	0	0	0	1	
1568	5169	CARREAU DE 30X30 ( 11 pce )	PIECE	3 500	0	0	0	0	1	
1568	5159	CARREAU DE 30X30 ( 11 pce )	M²	34 000	0	0	0	0	11	
217	3275	CARREAU DE 60	PIECE	30 000	117	0	0	117	1	
217	3274	CARREAU DE 60	CARTON	120 000	29,2	0	0	29,2	4	
1258	4719	CARREAU DE 60 PILA	PIECE	20 000	50	0	0	50	1	
1259	4721	CARREAU DE REF T33107	PIECE	3 500	22	0	0	22	1	
1259	4720	CARREAU DE REF T33107	CARTON	39 000	2	0	0	2	11	
218	3276	CARREAU EN KG 	KG	1 500	0	0	0	0	1	
219	3278	CARREAU MURAL 30X20	PIECE	4 500	545	0	0	545	1	
219	3277	CARREAU MURAL 30X20	CARTON	72 000	34,1	0	0	34,1	16	
220	3279	CARREAU PILA EN PIECE	PIECE	2 500	1111	0	0	1111	1	
3111	21900311101	CARREAU VAKIVAKY	KILOS	1 500	0			0	1	
3265	23600326501	CARS POP	SACHET	4 000	0			0	1	31/08/2024 (-570 jour)
3265	23600326502	CARS POP	CARTON	80 000	0			0	20	31/08/2024 (-570 jour)
38	3024	CASQUE MOTO M	PIECE	29 000	0	0	0	0	1	
1120	4545	CASQUE MOTO MOYENNE YAMAHA EN PIECE	PIECE	29 000	0	0	0	0	1	
39	3025	CASQUE MOTO ZAZA	PIECE	25 000	0	0	0	0	1	
2408	15600240801	CHAMBRE A AIR_GM 750 / 825 R16	PIECE	-	0			0	1	
4030	21500403001	CHAMPIGNONS SHIITAKE 250G	SACHET	45 000	34			34	1	
4030	21500403002	CHAMPIGNONS SHIITAKE 250G	CARTON	1 800 000	0,8			0,8	40	
2576	21500257601	CHAPELLURE	SACHET	7 000	0			0	1	
3553	21500355301	CHEESE BALLS PCE	PIECE	1 000	0			0	1	
222	3983	CHEMISE de DOSSIER	PIECE	300	0	0	0	0	1	
222	3284	CHEMISE de DOSSIER	PAQUET	29 000	0	0	0	0	10	
3920	21500392001	CHILLI POP 	SACHET	12 500	0			0	1	
3920	21500392002	CHILLI POP 	CARTON	150 000	0			0	12	
1722	21500172201	CHIPETTE 100G	SACHET	4 000	0			0	1	
1722	21500172202	CHIPETTE 100G	PAQUET	40 000	0			0	10	
1722	21500172203	CHIPETTE 100G	CARTON	-	0			0	150	
1415	4947	CHOCO BUTTERFLY	SACHET	5 800	0	0	0	0	1	
1415	4946	CHOCO BUTTERFLY	CARTON	174 000	0	0	0	0	30	
1336	4827	CHOCO CUP EN BOCAL	BOCAL	13 000	0	0	0	0	1	
1336	4828	CHOCO CUP EN BOCAL	CARTON	130 000	0	0	0	0	10	
1303	4782	CHOCO CUP TRES BON	BOCAL	13 000	0	0	0	0	1	
1303	4781	CHOCO CUP TRES BON	CARTON	156 000	0	0	0	0	12	
1701	23600170101	CHOCO LOLO	SACHET	5 000	0			0	1	
1701	23600170102	CHOCO LOLO	CARTON	120 000	0			0	24	
1699	23600169901	CHOCO MINI BALLS	BOCAL	15 000	0			0	1	30/04/2024 (-693 jour)
1699	23600169902	CHOCO MINI BALLS	CARTON	150 000	0			0	10	30/04/2024 (-693 jour)
223	3287	CHOCOLAT CHOCHO	PAQUET	11 500	0	0	0	0	1	
223	3288	CHOCOLAT CHOCHO	CARTON	0	0	0	0	0	20	
1403	4925	CHOCOLAT EMERALD BOCAL	BOCAL	17 000	0	0	0	0	1	31/08/2021 (-1666 jour)
1403	4924	CHOCOLAT EMERALD BOCAL	CARTON	102 000	0	0	0	0	6	31/08/2021 (-1666 jour)
884	4110	CHOCOLAT MERVAT	BOITE	18 000	0	0	0	0	1	
884	4216	CHOCOLAT MERVAT	CARTON	144 000	0	0	0	0	8	
2336	23600233601	CHOCOLAT MONTRE 	SACHET	15 000	0			0	1	
2336	23600233602	CHOCOLAT MONTRE 	CARTON	299 000	0			0	20	
1348	4844	CHOCOLAT POUDRE	SACHET	2 000	0	0	0	0	1	
1348	4843	CHOCOLAT POUDRE	CARTON	60 000	0	0	0	0	30	
1449	4995	CHOCOLAT STICK	SACHET	5 000	0	0	0	0	1	
1449	4994	CHOCOLAT STICK	CARTON	179 000	0	0	0	0	30	
3187	22500318701	CHOCOLATE BISCUIT 	BOITE	14 500	0			0	1	24/07/2024 (-608 jour)
3187	22500318702	CHOCOLATE BISCUIT 	CARTON	290 000	0			0	20	24/07/2024 (-608 jour)
4363	21900436301	CHROMATE DE ZINC SARAH V	BOITE	-	0			0	1	
2017	23600201701	CIKIDAY 20G	PIECE	500	0			0	1	01/12/2022 (-1209 jour)
2017	23600201702	CIKIDAY 20G	BOITE	12 000	0			0	24	01/12/2022 (-1209 jour)
2017	23600201703	CIKIDAY 20G	CARTON	72 000	0			0	144	01/12/2022 (-1209 jour)
1886	15600188601	CIMENT AMBITSIKA	SAC	38 000	0			0	1	
1202	4646	CIMENT LOVA	SAC	38 000	0	0	0	0	1	
1227	4680	CIMENT MANDA	SAC	43 000	0	0	0	0	1	
1749	21900174901	CIMENT OMBILAHY	SAC	28 000	0			0	1	
1193	4637	CIMENT POWER	SAC	34 000	0	0	0	0	1	
3596	21900359601	CIMENT POWER VAOVAO	SAC	34 000	0			0	1	
224	3289	CIMENT SOL	SAC	28 000	0	0	0	0	1	
977	4345	CIMENT WP	SAC	31 000	0	0	0	0	1	
1781	15600178101	CITRON MULTI SUPER NATIONAL	BARRE	5 900	0			0	1	
1781	15600178102	CITRON MULTI SUPER NATIONAL	CARTON	94 000	0			0	16	
49	4263	CLE ARMOIRE	PIECE	3 000	188	0	0	188	1	
49	3043	CLE ARMOIRE	BOITE	36 000	15,7	0	0	15,7	12	
50	3044	CLE CASTRE	PIECE	15 000	0	0	0	0	1	
51	3045	CLE SIMPLE EN BOITE	BOITE	5 000	0	0	0	0	1	
52	3046	CLE VACHETTE DOUBLE	PIECE	10 000	0	0	0	0	1	
688	3952	CLE VACHETTE SIMPLE	PIECE	12 000	0	0	0	0	1	
1199	4643	CLE VIPER EN PIECE	PIECE	4 000	0	0	0	0	1	
3212	23900321201	COCA COLA CANETTE 300ML	PIECE	2 500	0			0	1	01/07/2025 (-266 jour)
3212	23900321202	COCA COLA CANETTE 300ML	PAQUET	60 000	0			0	24	01/07/2025 (-266 jour)
1299	4776	COCA COLA PM PAQUET DE 12	PAQUET	20 000	0	0	0	0	1	27/04/2021 (-1792 jour)
860	4191	COCACOLA GM 	PAQUET	29 000	0	0	0	0	1	13/08/2023 (-954 jour)
225	3291	COL FIX	BOITE	45 000	0	0	0	0	1	
2442	22800244201	COLGATE TOTAL PRO 75ML (100G)	PIECE	9 500	0			0	1	
2442	22800244202	COLGATE TOTAL PRO 75ML (100G)	PACQUET	114 000	0			0	12	
2442	22800244203	COLGATE TOTAL PRO 75ML (100G)	CARTON	456 000	0			0	48	
1362	3929	COLORANT	PIECE	2 000	0	0	0	0	1	28/02/2021 (-1850 jour)
1362	4866	COLORANT	PAQUET	20 000	0	0	0	0	10	28/02/2021 (-1850 jour)
1339	4831	CONGELATEUR 258 LITRE	PIECE	2 700 000	0	0	0	0	1	
1340	4832	CONGELATEUR 308 LITRE	PIECE	2 990 000	0	0	0	0	1	
939	4292	CONTRE TOUT MENTHE	SACHET	2 000	0	0	0	0	1	
939	4291	CONTRE TOUT MENTHE	CARTON	39 000	0	0	0	0	20	
3253	23600325301	CONTRE TOUT PIECE	PIECE	100	0			0	1	
227	3295	CONVERT 120WATTS PM	PIECE	60 000	0	0	0	0	1	
228	3296	CONVERT 150WATTS PM	PIECE	42 000	0	0	0	0	1	
62	3060	CONVERTISSEUR  1500WATT LUX	PIECE	590 000	0	0	0	0	1	
61	3059	CONVERTISSEUR  2000 WATT LUX	PIECE	600 000	1	0	0	1	1	
57	3055	CONVERTISSEUR  800 WATTS	PIECE	300 000	0	0	0	0	1	
893	4226	CONVERTISSEUR 1000 W	PIECE	280 000	7	0	0	7	1	
105	3122	CONVERTISSEUR 10000 WATTS	PIECE	85 000	0	0	0	0	1	
55	3053	CONVERTISSEUR 100WATTS	PIECE	30 000	0	0	0	0	1	
58	3056	CONVERTISSEUR 120WATTS	PIECE	40 000	0	0	0	0	1	
64	3063	CONVERTISSEUR 3000WATT LUX	PIECE	730 000	4	0	0	4	1	
63	3062	CONVERTISSEUR 300WATTS	PIECE	70 000	0	0	0	0	1	
65	3064	CONVERTISSEUR 4000WATT LUX	PIECE	850 000	0	0	0	0	1	
67	3066	CONVERTISSEUR 5000 WATT	PIECE	1 190 000	0	0	0	0	1	
66	3065	CONVERTISSEUR 500WATTS	PIECE	90 000	0	0	0	0	1	
68	3067	CONVERTISSEUR 7000WATTS	PIECE	0	0	0	0	0	1	
230	3298	CONVERTISSEUR EN SERIE 500W	PIECE	0	0	0	0	0	1	
1150	4585	CONVERTISSEUR JARRETT 300W	PIECE	90 000	0	0	0	0	1	
1151	4586	CONVERTISSEUR JARRETT 500W	PIECE	110 000	0	0	0	0	1	
719	4002	CONVERTISSEUR OCCASION	PIECE	0	0	0	0	0	1	
1122	4547	CONVERTISSUER JARRETT 1000W	PIECE	290 000	0	0	0	0	1	
69	3068	CONVRTISSEUR 1000 PROFESSIONNEL	PIECE	425 000	3	0	0	3	1	
2701	22500270101	COOKIES  BE	SACHET	15 500	0			0	1	
2701	22500270102	COOKIES  BE	CARTON	248 000	0			0	16	
3201	21500320101	CORN PUFF	SACHET	8 500	0			0	1	
3201	21500320102	CORN PUFF	BALLE	0	0			0	20	
78	3080	CORNIER DE 50	BARRE	169 000	0	0	0	0	1	
4370	21900437001	CORNIERE DE 100 SARAH V	BARRE	-	0			0	1	
1503	5059	CORNIERE DE 20	BARRE	0	0	0	0	0	1	
76	3078	CORNIERE DE 30	BARRE	69 000	0	0	0	0	1	
1134	4560	CORNIERRE DE 80CM X8	BARRE	230 000	0	0	0	0	1	
79	3081	CORRY GM EN CARTON	CARTON	33 000	0	0	0	0	1	
1543	5120	CORRY KELY MORCEAU EN CARTON	CARTON	6 000	0	0	0	0	1	
80	3082	CORRY PM EN CARTON	CARTON	25 000	0	0	0	0	1	
886	4228	COTON	SAC	19 000	0	0	0	0	1	
886	4218	COTON	SACHET	3 000	0	0	0	0	2	
2939	22100293901	COUCHE PAMPERS 	PIECE	1 000	0			0	1	
1195	4639	COUCHE PAMPERS EN PAQUET	PAQUET	32 000	0	0	0	0	1	
1167	4602	COUDE PVC EN PIECE	PIECE	6 000	0	0	0	0	1	
712	3987	COUPES JAVA EN METTRE	METRE	4 000	0	0	0	0	1	
712	3988	COUPES JAVA EN METTRE	PAQUET	40 000	0	0	0	0	10	
1186	4626	COURROIE	PIECE	16 000	0	0	0	0	1	
749	4042	COUVERTURE TITANIC	PIECE	45 000	0	0	0	0	1	
1287	4760	CRAIE BLANCHE CHALK	BOITE	2 000	0	0	0	0	1	
1287	4759	CRAIE BLANCHE CHALK	CARTON	140 000	0	0	0	0	60	
1083	4492	CRAIE BOITE PM	BOITE	600	0	0	0	0	1	
4166	15600416601	CRAYON DE BOIS	PIECE	500	0			0	1	
917	4255	CRAYON DE COULEUR	PAQUET	600	0	0	0	0	1	
231	3300	CREAM GM	PIECE	1 500	0	0	0	0	1	
231	3299	CREAM GM	CARTON	72 000	0	0	0	0	48	
785	3947	CREAM PM EN SACHET	SACHET	1 700	0	0	0	0	1	
785	4090	CREAM PM EN SACHET	CARTON	17 000	0	0	0	0	10	
4034	21500403401	CREAM WAFER OYE BISCUITS	BOITE	18 000	0			0	1	
4034	21500403402	CREAM WAFER OYE BISCUITS	CARTON	324 000	0			0	18	
1775	21500177502	CRISTALINE 100CL	PACQUET	19 000	0,4			0,4	8	30/01/2027 (311 jour)
56	3054	CROCHE GASY	PIECE	800	0	0	0	0	1	
144	3439	CROCHE N 4	PIECE	1 000	0	0	0	0	1	
144	3167	CROCHE N 4	BOITE	12 000	0	0	0	0	12	
84	3090	CROCHE N°08	PIECE	1 000	0	0	0	0	1	
84	3089	CROCHE N°08	BOITE	12 000	0	0	0	0	12	
85	4116	CROCHE N°10	PIECE	1 800	0	0	0	0	1	
85	3091	CROCHE N°10	BOITE	18 000	0	0	0	0	12	
87	3095	CROCHE N°14	PIECE	2 500	0	0	0	0	1	
87	3094	CROCHE N°14	BOITE	24 000	0	0	0	0	12	
232	3306	CUR DENT EN PQT	PAQUET	2 000	0	0	0	0	1	
1420	4954	CURDENT	PAQUET	2 000	0	0	0	0	1	
1112	4536	CURDENT EN BOITE	BOITE	300	0	0	0	0	1	
818	4137	CUVETTE  45 SUPER MADAPLAST	PIECE	5 000	0	0	0	0	1	
1382	4896	CUVETTE 30 NOVA	PIECE	2 500	0	0	0	0	1	
1125	4550	CUVETTE 45 EN PIECE	PIECE	9 000	0	0	0	0	1	
1456	5005	CUVETTE 45D	PIECE	5 000	0	0	0	0	1	
771	4071	CUVETTE 46 GRAVURE	PIECE	6 000	0	0	0	0	1	
1176	4613	CUVETTE 50GRAVURE	PIECE	6 000	0	0	0	0	1	
1124	4549	CUVETTE 50L EN PIECE	PIECE	12 000	0	0	0	0	1	
88	3096	CUVETTE 52 GRAVURE	PIECE	7 000	0	0	0	0	1	
1177	4614	CUVETTE 55 GRAVURE	PIECE	7 000	0	0	0	0	1	
89	3097	CUVETTE AIGLE GM	PIECE	17 000	0	0	0	0	1	
856	4185	CUVETTE AIGLE PM	PIECE	6 000	0	0	0	0	1	
1178	4615	CUVETTE B 40	PIECE	3 500	0	0	0	0	1	
1135	4561	CUVETTE BERYL EN PIECE	PIECE	5 000	0	0	0	0	1	
933	4283	CUVETTE BROUSE LAMBA	PIECE	20 000	0	0	0	0	1	
1520	5087	CUVETTE BYCOLOR 20L	PIECE	5 500	0	0	0	0	1	
1455	5004	CUVETTE BYCOLOR 45L	PIECE	12 000	0	0	0	0	1	
1175	4612	CUVETTE EAGLE 35L	PIECE	9 000	0	0	0	0	1	
1457	5006	CUVETTE EAGLE 40L	PIECE	10 000	0	0	0	0	1	
1419	4953	CUVETTE EAGLE 45L	PIECE	11 000	0	0	0	0	1	
90	3098	CUVETTE GM	PIECE	27 000	0	0	0	0	1	
1127	4552	CUVETTE INOX EN PIECE	PIECE	3 000	0	0	0	0	1	
934	4284	CUVETTE KEPOLY GM	PIECE	24 000	0	0	0	0	1	
1380	4894	CUVETTE OVALE	PIECE	6 500	0	0	0	0	1	
732	4019	CUVETTE PM  M27	PIECE	2 000	0	0	0	0	1	
1332	4823	CUVETTE VAOLINE	PIECE	4 000	0	0	0	0	1	
2746	24000274601	DARBEL CITRON 100CL	BOUTEILLE	9 500	0			0	1	31/08/2024 (-570 jour)
2746	24000274602	DARBEL CITRON 100CL	CARTON	114 000	0			0	12	31/08/2024 (-570 jour)
2743	24000274301	DARBEL FRAISE100CL	BOUTEILLE	9 500	0			0	1	31/08/2024 (-570 jour)
2743	24000274302	DARBEL FRAISE100CL	CARTON	114 000	0			0	12	31/08/2024 (-570 jour)
2745	24000274501	DARBEL GRENADINE 100CL	BOUTEILLE	9 500	0			0	1	31/08/2024 (-570 jour)
2745	24000274502	DARBEL GRENADINE 100CL	CARTON	114 000	0			0	12	31/08/2024 (-570 jour)
2744	24000274401	DARBEL MENTHE 100CL	BOUTEILLE	9 500	0			0	1	
2744	24000274402	DARBEL MENTHE 100CL	CARTON	114 000	0			0	12	
3565	24000356501	DARBEL MENTHE 75CL*12	BOUTEILLE	9 900	0			0	1	
3565	24000356502	DARBEL MENTHE 75CL*12	CARTON 	118 000	0			0	12	
2747	24000274701	DARBEL ORANGE 100CL	BOUTEILLE	9 500	0			0	1	30/09/2024 (-540 jour)
2747	24000274702	DARBEL ORANGE 100CL	CARTON	114 000	0			0	12	30/09/2024 (-540 jour)
916	4254	DEFENG MOTOR	PIECE	50 000	0	0	0	0	1	
3288	24200328801	DELICE CHOCO POUDRE 20G	PIECE	500	505			505	1	01/04/2024 (-722 jour)
3288	24200328802	DELICE CHOCO POUDRE 20G	CARTON	-	2			2	252	01/04/2024 (-722 jour)
2732	21500273201	DELICE CHOCOLAT POUDRE 200G*45	SACHET	5 000	1			1	1	01/07/2026 (98 jour)
2732	21500273202	DELICE CHOCOLAT POUDRE 200G*45	CARTON	225 000	0			0	45	01/07/2026 (98 jour)
2718	21500271801	DELICE LAIT 1KG	SACHET	41 000	0			0	1	06/01/2026 (-77 jour)
2718	21500271802	DELICE LAIT 1KG	CARTON	328 000	0			0	8	06/01/2026 (-77 jour)
3103	21500310301	DELICE LAIT 20G	SACHET	900	0			0	1	15/03/2026 (-9 jour)
3103	21500310302	DELICE LAIT 20G	CARTON	226 800	0			0	252	15/03/2026 (-9 jour)
3104	21500310401	DELICE LAIT 250G	SACHE T	11 000	0			0	1	15/03/2026 (-9 jour)
3104	21500310402	DELICE LAIT 250G	CARTON	352 000	0			0	32	15/03/2026 (-9 jour)
2717	21500271701	DELICE LAIT 500G	SACHET	21 000	0			0	1	05/02/2027 (317 jour)
2717	21500271702	DELICE LAIT 500G	CARTON	336 000	0			0	16	05/02/2027 (317 jour)
1406	4930	DELICIUOS CHIPS	SACHET	6 000	0	0	0	0	1	
1406	4929	DELICIUOS CHIPS	CARTON	179 000	0	0	0	0	30	
1462	5015	DENTIFRICE SIGNAL	PIECE	3 000	0	0	0	0	1	18/10/2021 (-1618 jour)
1462	5014	DENTIFRICE SIGNAL	PAQUET	36 000	0	0	0	0	12	18/10/2021 (-1618 jour)
1462	5013	DENTIFRICE SIGNAL	CARTON	144 000	0	0	0	0	48	18/10/2021 (-1618 jour)
1076	4481	DILUENTE 1L EN PIECE	PIECE	9 000	0	0	0	0	1	
3949	23600394901	DINOSAUR BUBLE GUM	BOCAL	17 000	0			0	1	
3949	23600394902	DINOSAUR BUBLE GUM	CARTON	204 000	0			0	12	
4366	21900436601	DISQUE MEL SARAH V pqt de 10pcs	PACQUET	-	0			0	1	
4297	21900429701	DISQUE MEL SARAH V PQT DE 15PCS	PACQUET	30 000	0			0	1	
795	4104	DOLA AVION	PIECE	15 000	0	0	0	0	1	
108	3126	DOLA CHEVAL DE BOIS	PIECE	20 000	0	0	0	0	1	
788	4093	DOLA PINGOIN	PIECE	15 000	0	0	0	0	1	
365	3506	DOLA SAMBO	PIECE	15 000	0	0	0	0	1	
247	3325	DOMINO GM	BARETT	4 500	0	0	0	0	1	
280	3379	DOMINO PM	BARETT	3 000	1	0	0	1	1	
96	3106	DOUILLE	PIECE	1 000	18	0	0	18	1	
2409	15600240901	DR CONFORT COUCHE ADULTE 6 X L10	PIECE	4 000	0			0	1	07/12/2024 (-472 jour)
2409	15600240902	DR CONFORT COUCHE ADULTE 6 X L10	PAQUET	39 000	0			0	10	07/12/2024 (-472 jour)
2409	15600240903	DR CONFORT COUCHE ADULTE 6 X L10	BALLE	234 000	0			0	60	07/12/2024 (-472 jour)
4307	21900430701	DULIENTE NITRO 416 SARAH V	BOUTEIL	-	0			0	1	
4362	21900436201	DURCISSEUR Chromate de zinc PM SARAH V	BOITE	100 000	0			0	1	
4778	21900477801	DURCISSEUR PEINTURE EPOXY PREMIERE SARAH V	BOITE	-	0			0	1	
238	3316	DVD PORTABLE  10	PIECE	210 000	0	0	0	0	1	
777	4079	DVD PORTABLE 14''	PIECE	240 000	0	0	0	0	1	
1586	5186	EAU DE JAVEL	PIECE	4 000	1	0	0	1	1	
1586	5188	EAU DE JAVEL	CARTON	24 000	0,2	0	0	0,2	6	
101	3115	EAU VIVE PM ( P10 )	PAQUET	11 800	0	0	0	0	1	09/03/2024 (-745 jour)
100	3114	EAU VIVE TALOHA GM	PAQUET	21 000	0	0	0	0	1	14/11/2025 (-130 jour)
243	3321	ECRAN PLAT 19"	PIECE	340 000	0	0	0	0	1	
244	3322	ECRAN PLAT 22" ORDI	PIECE	450 000	0	0	0	0	1	
246	3324	ECRAN PLAT 26" ORDI	PIECE	550 000	0	0	0	0	1	
2101	24300210101	ECRAN PLAT 32"	PIECE	950 000	0			0	1	
242	3320	ECRAN PLAT 40"	PIECE	1 950 000	0	0	0	0	1	
248	3326	ECRAN PLAT 42"	PIECE	1 500 000	0	0	0	0	1	
2100	24300210001	ECRAN PLAT 46"	PIECE	1 700 000	0			0	1	
2099	24300209901	ECRAN PLAT 55"	PIECE	2 200 000	0			0	1	
